date,location,age_group,frozen_value
2021-11-07,DE,00+,3341
2021-11-08,DE,00+,3267
2021-11-09,DE,00+,3587
2021-11-10,DE,00+,3831
2021-11-11,DE,00+,3869
2021-11-12,DE,00+,3909
2021-11-13,DE,00+,4008
2021-11-14,DE,00+,3974
2021-11-15,DE,00+,3869
2021-11-16,DE,00+,4042
2021-11-17,DE,00+,4286
2021-11-18,DE,00+,4407
2021-11-19,DE,00+,4437
2021-11-20,DE,00+,4575
2021-11-21,DE,00+,4467
2021-11-22,DE,00+,4390
2021-11-23,DE,00+,4659
2021-11-24,DE,00+,4770
2021-11-25,DE,00+,4814
2021-11-26,DE,00+,4966
2021-11-27,DE,00+,5001
2021-11-28,DE,00+,4821
2021-11-29,DE,00+,4589
2021-11-30,DE,00+,4766
2021-12-01,DE,00+,4673
2021-12-02,DE,00+,4545
2021-12-03,DE,00+,4593
2021-12-04,DE,00+,4683
2021-12-05,DE,00+,4554
2021-12-06,DE,00+,4423
2021-12-07,DE,00+,4531
2021-12-08,DE,00+,4815
2021-12-09,DE,00+,4778
2021-12-10,DE,00+,4748
2021-12-11,DE,00+,4768
2021-12-12,DE,00+,4551
2021-12-13,DE,00+,4298
2021-12-14,DE,00+,4334
2021-12-15,DE,00+,4385
2021-12-16,DE,00+,4301
2021-12-17,DE,00+,4241
2021-12-18,DE,00+,4234
2021-12-19,DE,00+,4021
2021-12-20,DE,00+,3932
2021-12-21,DE,00+,3934
2021-12-22,DE,00+,3797
2021-12-23,DE,00+,3787
2021-12-24,DE,00+,3614
2021-12-25,DE,00+,3069
2021-12-26,DE,00+,2751
2021-12-27,DE,00+,2709
2021-12-28,DE,00+,2704
2021-12-29,DE,00+,2647
2021-12-30,DE,00+,2622
2021-12-31,DE,00+,2665
2022-01-01,DE,00+,2671
2022-01-02,DE,00+,2598
2022-01-03,DE,00+,2550
2022-01-04,DE,00+,2597
2022-01-05,DE,00+,2661
2022-01-06,DE,00+,2709
2022-01-07,DE,00+,2617
2022-01-08,DE,00+,2874
2022-01-09,DE,00+,2896
2022-01-10,DE,00+,2799
2022-01-11,DE,00+,2778
2022-01-12,DE,00+,2603
2022-01-13,DE,00+,2573
2022-01-14,DE,00+,2687
2022-01-15,DE,00+,2762
2022-01-16,DE,00+,2691
2022-01-17,DE,00+,2613
